,cas,smiles,y_true,inchi_from_smiles
1378,14970-87-7,SCCOCCOCCS,0,"InChI=1S/C6H14O2S2/c9-5-3-7-1-2-8-4-6-10/h9-10H,1-6H2"
1379,150-13-0,NC1=CC=C(C=C1)C([O-])=O,1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1"
1380,150-78-7,COC1=CC=C(OC)C=C1,1,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3"
1381,1502-22-3,O=C1CCCCC1C1=CCCCC1,0,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2"
1382,15046-75-0,CC1=CC=CC=C1S([O-])(=O)=O,0,"InChI=1S/C7H8O3S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H,8,9,10)/p-1"
1383,151-13-3,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCCCC,1,"InChI=1S/C22H42O3/c1-3-5-7-14-17-21(23)18-15-12-10-8-9-11-13-16-19-22(24)25-20-6-4-2/h12,15,21,23H,3-11,13-14,16-20H2,1-2H3/b15-12-/t21-/m1/s1"
1384,152-97-6,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0,"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1"
1385,15205-57-9,c1ccc(COP(OCc2ccccc2)OCc2ccccc2)cc1,1,"InChI=1S/C21H21O3P/c1-4-10-19(11-5-1)16-22-25(23-17-20-12-6-2-7-13-20)24-18-21-14-8-3-9-15-21/h1-15H,16-18H2"
1386,15206-55-0,COC(=O)C(=O)C1=CC=CC=C1,1,"InChI=1S/C9H8O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H3"
1387,15233-47-3,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0,"InChI=1S/C20H28N2/c1-3-4-5-7-10-17(2)21-19-13-15-20(16-14-19)22-18-11-8-6-9-12-18/h6,8-9,11-17,21-22H,3-5,7,10H2,1-2H3"
1388,152628-02-9,CCCC1=NC2=C(C)C=C(C=C2N1)C1=NC2=C(C=CC=C2)N1C,0,"InChI=1S/C19H20N4/c1-4-7-17-20-15-11-13(10-12(2)18(15)22-17)19-21-14-8-5-6-9-16(14)23(19)3/h5-6,8-11H,4,7H2,1-3H3,(H,20,22)"
1389,15263-53-3,C[NH+](C)C(CSC(N)=O)CSC(N)=O,0,"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)/p+1"
1390,1528-49-0,CCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCC)C(=C1)C(=O)OCCCCCC,0,"InChI=1S/C27H42O6/c1-4-7-10-13-18-31-25(28)22-16-17-23(26(29)32-19-14-11-8-5-2)24(21-22)27(30)33-20-15-12-9-6-3/h16-17,21H,4-15,18-20H2,1-3H3"
1391,1530-48-9,CCCC[P+](CCCC)(CCCC)CC=C,0,"InChI=1S/C15H32P/c1-5-9-13-16(12-8-4,14-10-6-2)15-11-7-3/h8H,4-7,9-15H2,1-3H3/q+1"
1392,15332-99-7,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,1,"InChI=1S/C11H18O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8H,1-2,4,6H2,3,5,7H3"
1393,15337-18-5,CCCCCN(CCCCC)C([S-])=S,0,"InChI=1S/C11H23NS2/c1-3-5-7-9-12(11(13)14)10-8-6-4-2/h3-10H2,1-2H3,(H,13,14)/p-1"
1394,15356-60-2,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1"
1395,15373-31-6,CC1=CCC(CC#N)C1(C)C,0,"InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3"
1396,1538-75-6,CC(C)(C)C(=O)OC(=O)C(C)(C)C,1,"InChI=1S/C10H18O3/c1-9(2,3)7(11)13-8(12)10(4,5)6/h1-6H3"
1397,154279-60-4,CCC(C)[NH2+]C1CCC(CC2CCC(CC2)[NH2+]C(C)CC)CC1,0,"InChI=1S/C21H42N2/c1-5-16(3)22-20-11-7-18(8-12-20)15-19-9-13-21(14-10-19)23-17(4)6-2/h16-23H,5-15H2,1-4H3/p+2"
1398,154581-97-2,CCCCC\C(C=O)=C/C1=CC=C(C)C=C1,1,"InChI=1S/C15H20O/c1-3-4-5-6-15(12-16)11-14-9-7-13(2)8-10-14/h7-12H,3-6H2,1-2H3/b15-11+"
1399,15471-17-7,[O-]S(=O)(=O)CCC[N+]1=CC=CC=C1,1,"InChI=1S/C8H11NO3S/c10-13(11,12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2"
1400,154862-43-8,CC(C)(C1=CC=CC=C1)C1=CC(=C(OP2OCC3(CO2)COP(OC2=C(C=C(C=C2)C(C)(C)C2=CC=CC=C2)C(C)(C)C2=CC=CC=C2)OC3)C=C1)C(C)(C)C1=CC=CC=C1,0,"InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3"
1401,155041-85-3,[H][C@@]1(CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(C)C=C1)C=C,0,"InChI=1S/C21H30/c1-3-17-6-10-19(11-7-17)21-14-12-20(13-15-21)18-8-4-16(2)5-9-18/h3-5,8-9,17,19-21H,1,6-7,10-15H2,2H3/t17-,19-,20-,21-"
1402,15517-46-1,OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,"InChI=1S/C20H14O4/c21-17-9-5-15(6-10-17)19(23)13-1-2-14(4-3-13)20(24)16-7-11-18(22)12-8-16/h1-12,21-22H"
1403,1552-42-7,CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=CC(=CC=C12)N(C)C)C1=CC=C(C=C1)N(C)C,0,"InChI=1S/C26H29N3O2/c1-27(2)20-11-7-18(8-12-20)26(19-9-13-21(14-10-19)28(3)4)24-16-15-22(29(5)6)17-23(24)25(30)31-26/h7-17H,1-6H3"
1404,15520-05-5,CCCCCCCC[NH+](CCO)CCO,1,"InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H,2-12H2,1H3/p+1"
1405,15520-11-3,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,0,"InChI=1S/C22H38O6/c1-21(2,3)15-7-11-17(12-8-15)25-19(23)27-28-20(24)26-18-13-9-16(10-14-18)22(4,5)6/h15-18H,7-14H2,1-6H3"
1406,15545-97-8,COC(C)(C)CC(C)(\N=N\C(C)(CC(C)(C)OC)C#N)C#N,0,"InChI=1S/C16H28N4O2/c1-13(2,21-7)9-15(5,11-17)19-20-16(6,12-18)10-14(3,4)22-8/h9-10H2,1-8H3/b20-19+"
1407,1555-58-4,CN(CCC#N)CCC#N,0,"InChI=1S/C7H11N3/c1-10(6-2-4-8)7-3-5-9/h2-3,6-7H2,1H3"
1408,1555-62-0,CCCCCCCCCCCCN(CCC#N)CCC#N,0,"InChI=1S/C18H33N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-13,16-18H2,1H3"
1409,155661-07-7,CS(=O)(=O)OC[C@H]1CO[C@](O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0,"InChI=1S/C14H15Cl2N3O5S/c1-25(20,21)23-6-11-5-22-14(24-11,7-19-9-17-8-18-19)12-3-2-10(15)4-13(12)16/h2-4,8-9,11H,5-7H2,1H3/t11-,14+/m1/s1"
1410,15571-58-1,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,0,"InChI=1S/2C10H20O2S.2C8H17.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-5-7-8-6-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-8H2,2H3;/q;;;;+2/p-2"
1411,1559-34-8,CCCCOCCOCCOCCOCCO,1,"InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3"
1412,1559-35-9,CCCCC(CC)COCCO,1,"InChI=1S/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3"
1413,156-43-4,CCOc1ccc(N)cc1,1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
1414,156-59-2,Cl/C=C\Cl,0,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-
1415,1561-92-8,CC(=C)CS([O-])(=O)=O,0,"InChI=1S/C4H8O3S/c1-4(2)3-8(5,6)7/h1,3H2,2H3,(H,5,6,7)/p-1"
1416,156145-64-1,C=C[Si](O/N=C(\C)CC(C)C)(O/N=C(\C)CC(C)C)O/N=C(\C)CC(C)C,0,"InChI=1S/C20H39N3O3Si/c1-11-27(24-21-18(8)12-15(2)3,25-22-19(9)13-16(4)5)26-23-20(10)14-17(6)7/h11,15-17H,1,12-14H2,2-10H3/b21-18+,22-19+,23-20+"
1417,1562-00-1,OCCS([O-])(=O)=O,1,"InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1"
1418,156324-78-6,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)OCCO,1,"InChI=1S/C13H24O4/c1-9(2)11-5-4-10(3)8-12(11)17-13(15)16-7-6-14/h9-12,14H,4-8H2,1-3H3/t10-,11+,12-/m1/s1"
1419,15647-08-2,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1,"InChI=1S/C20H27O3P/c1-3-5-12-18(4-2)17-21-24(22-19-13-8-6-9-14-19)23-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3"
1420,15647-11-7,CC1(C)CC(O)CC(C)(C[NH3+])C1,0,"InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3/p+1"
1421,1565-76-0,CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C,0,"InChI=1S/C11H22O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h8-11H,5-7H2,1-4H3/t9-,10+,11-/m1/s1"
1422,156572-81-5,CCCCCCCCCCCC(=O)O[C@@H](C)CS([O-])(=O)=O,1,"InChI=1S/C15H30O5S/c1-3-4-5-6-7-8-9-10-11-12-15(16)20-14(2)13-21(17,18)19/h14H,3-13H2,1-2H3,(H,17,18,19)/p-1/t14-/m0/s1"
1423,15667-63-7,C=CC(C#N)OC(C)=O,0,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3"
1424,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C([O-])=O,0,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1"
1425,1569-01-3,CCCOCC(C)O,1,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3"
1426,1569-69-3,SC1CCCCC1,0,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
1427,156928-09-5,O[C@H]1CO[C@H]2OCC[C@@H]12,0,"InChI=1S/C6H10O3/c7-5-3-9-6-4(5)1-2-8-6/h4-7H,1-3H2/t4-,5-,6+/m0/s1"
1428,1570-64-5,Cc1cc(Cl)ccc1O,0,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
1429,15707-23-0,CCC1=NC=CN=C1C,0,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3"
1430,1571-13-7,O=C1NC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,"InChI=1S/C8HCl4NO2/c9-3-1-2(8(15)13-7(1)14)4(10)6(12)5(3)11/h(H,13,14,15)"
1431,1571-33-1,[O-]P([O-])(=O)C1=CC=CC=C1,0,"InChI=1S/C6H7O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)/p-2"
1432,157248-24-3,CCCC1=CC=C(C=C1)C1=CC=C(OCC)C(F)=C1F,0,"InChI=1S/C17H18F2O/c1-3-5-12-6-8-13(9-7-12)14-10-11-15(20-4-2)17(19)16(14)18/h6-11H,3-5H2,1-2H3"
1433,157248-25-4,CCCC1=CC=C(C=C1)C1=CC=C(C(F)=C1F)C1=CC=C(CC)C=C1,1,"InChI=1S/C23H22F2/c1-3-5-17-8-12-19(13-9-17)21-15-14-20(22(24)23(21)25)18-10-6-16(4-2)7-11-18/h6-15H,3-5H2,1-2H3"
1434,15733-89-8,[O-]C(=O)C1=CC(=O)NC2=C1C=CC=C2,0,"InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)/p-1"
1435,1576-35-8,CC1=CC=C(C=C1)S(=O)(=O)NN,0,"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3"
1436,15790-86-0,CCOC(=O)/C=C/C(C)C,1,"InChI=1S/C8H14O2/c1-4-10-8(9)6-5-7(2)3/h5-7H,4H2,1-3H3/b6-5+"
1437,1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3"
1438,158237-07-1,CCN(C1CCCCC1)C(=O)N1N=NN(C1=O)C1=CC=CC=C1Cl,0,"InChI=1S/C16H20ClN5O2/c1-2-20(12-8-4-3-5-9-12)15(23)22-16(24)21(18-19-22)14-11-7-6-10-13(14)17/h6-7,10-12H,2-5,8-9H2,1H3"
1439,1583-59-1,FC1(F)Oc2ccccc2O1,0,InChI=1S/C7H4F2O2/c8-7(9)10-5-3-1-2-4-6(5)11-7/h1-4H
1440,15834-05-6,CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC,1,"InChI=1S/C23H44O4/c1-5-7-9-11-13-15-17-21(24)26-19-23(3,4)20-27-22(25)18-16-14-12-10-8-6-2/h5-20H2,1-4H3"
1441,1584709-99-8,CC(C)OC(=O)[C@H](C)OC(=O)C(C)(C)C,1,"InChI=1S/C11H20O4/c1-7(2)14-9(12)8(3)15-10(13)11(4,5)6/h7-8H,1-6H3/t8-/m0/s1"
1442,15848-49-4,CCOC(=O)CC1CCC=C1,1,"InChI=1S/C9H14O2/c1-2-11-9(10)7-8-5-3-4-6-8/h3,5,8H,2,4,6-7H2,1H3"
1443,1587-20-8,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,1,"InChI=1S/C9H14O7/c1-14-6(10)4-9(13,8(12)16-3)5-7(11)15-2/h13H,4-5H2,1-3H3"
1444,15872-89-6,CCCCCCCOC(=O)CCC(=O)OCCCCCCC,1,"InChI=1S/C18H34O4/c1-3-5-7-9-11-15-21-17(19)13-14-18(20)22-16-12-10-8-6-4-2/h3-16H2,1-2H3"
1445,15901-40-3,C[Si]([NH2+]C1CCCCC1)([NH2+]C1CCCCC1)[NH2+]C1CCCCC1,1,"InChI=1S/C19H39N3Si/c1-23(20-17-11-5-2-6-12-17,21-18-13-7-3-8-14-18)22-19-15-9-4-10-16-19/h17-22H,2-16H2,1H3/p+3"
1446,1592-20-7,C=Cc1ccc(CCl)cc1,0,"InChI=1S/C9H9Cl/c1-2-8-3-5-9(7-10)6-4-8/h2-6H,1,7H2"
1447,159325-45-8,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5O[C@@H]5C[C@]34C)[C@@H]1C[C@H]([NH+]1CCCC1)C2=O,1,"InChI=1S/C23H35NO2/c1-22-8-7-16-15(6-5-14-11-19-20(26-19)13-23(14,16)2)17(22)12-18(21(22)25)24-9-3-4-10-24/h14-20H,3-13H2,1-2H3/p+1/t14-,15+,16-,17-,18-,19-,20+,22-,23-/m0/s1"
1448,15958-68-6,O=C1C2=CC=CC(NC3CCCCC3)=C2C(=O)C2=C1C(NC1CCCCC1)=CC=C2,0,"InChI=1S/C26H30N2O2/c29-25-20-14-8-16-22(28-18-11-5-2-6-12-18)24(20)26(30)19-13-7-15-21(23(19)25)27-17-9-3-1-4-10-17/h7-8,13-18,27-28H,1-6,9-12H2"
1449,160194-28-5,CC[Si](CC)(CC)OCCC#C[Si](CC)(CC)CC,0,"InChI=1S/C16H34OSi2/c1-7-18(8-2,9-3)16-14-13-15-17-19(10-4,11-5)12-6/h7-13,15H2,1-6H3"
1450,160232-08-6,CC(C)C[NH2+]C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C,0,"InChI=1S/C19H32N2O3/c1-14(2)12-20-13-17(22)16(11-15-9-7-6-8-10-15)21-18(23)24-19(3,4)5/h6-10,14,16-17,20,22H,11-13H2,1-5H3,(H,21,23)/p+1/t16-,17+/m0/s1"
1451,16026-16-7,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,1,"InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H,3-9,12-19H2,1-2H3,(H,24,25)/p-1/b11-10-"
1452,1604-34-8,CC(=O)CCCC(C)CCCC(C)C,1,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3"
1453,16066-38-9,CCCOC(=O)OOC(=O)OCCC,1,"InChI=1S/C8H14O6/c1-3-5-11-7(9)13-14-8(10)12-6-4-2/h3-6H2,1-2H3"
1454,16068-37-4,CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,1,"InChI=1S/C14H34O6Si2/c1-7-15-21(16-8-2,17-9-3)13-14-22(18-10-4,19-11-5)20-12-6/h7-14H2,1-6H3"
1455,16090-02-1,[O-]S(=O)(=O)C1=CC(NC2=NC(=NC(NC3=CC=CC=C3)=N2)N2CCOCC2)=CC=C1\C=C\C1=C(C=C(NC2=NC(=NC(NC3=CC=CC=C3)=N2)N2CCOCC2)C=C1)S([O-])(=O)=O,0,"InChI=1S/C40H40N12O8S2/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-2/b12-11+"
1456,1609672-24-3,O=C(CC1=CC=C(C=C1)C1=CC=CC=C1)OCC1CCCCC1,1,"InChI=1S/C21H24O2/c22-21(23-16-18-7-3-1-4-8-18)15-17-11-13-20(14-12-17)19-9-5-2-6-10-19/h2,5-6,9-14,18H,1,3-4,7-8,15-16H2"
1457,16102-99-1,NC1=C(C=C(NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O,0,"InChI=1S/C22H18N2O11S3/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34)/p-2"
1458,16111-62-9,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,0,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3"
1459,16142-27-1,NC1CN(NO1)N1CCOCC1,1,"InChI=1S/C6H14N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h6,8H,1-5,7H2"
1460,1618-26-4,CSCSC,0,"InChI=1S/C3H8S2/c1-4-3-5-2/h3H2,1-2H3"
1461,16184-79-5,CC(=O)OCC(C)(C)C=O,1,"InChI=1S/C7H12O3/c1-6(9)10-5-7(2,3)4-8/h4H,5H2,1-3H3"
1462,16215-21-7,CCCCOC(=O)CCS,0,"InChI=1S/C7H14O2S/c1-2-3-5-9-7(8)4-6-10/h10H,2-6H2,1H3"
1463,16215-49-9,CCCCOC(=O)OOC(=O)OCCCC,0,"InChI=1S/C10H18O6/c1-3-5-7-13-9(11)15-16-10(12)14-8-6-4-2/h3-8H2,1-2H3"
1464,16219-75-3,C\C=C1\CC2CC1C=C2,0,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2-"
1465,1623-05-8,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0,"InChI=1S/C5F10O/c6-1(7)2(8)16-5(14,15)3(9,10)4(11,12)13"
1466,16230-35-6,CCO[Si](C)(N(C)C(=O)C1=CC=CC=C1)N(C)C(=O)C1=CC=CC=C1,1,"InChI=1S/C19H24N2O3Si/c1-5-24-25(4,20(2)18(22)16-12-8-6-9-13-16)21(3)19(23)17-14-10-7-11-15-17/h6-15H,5H2,1-4H3"
1467,16251-77-7,CC(CC=O)C1=CC=CC=C1,1,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3"
1468,16260-09-6,CCCCCCCCCCCCCCCC(=O)NCCCCCCCC\C=C/CCCCCCCC,0,"InChI=1S/C34H67NO/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-35-34(36)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18H,3-16,19-33H2,1-2H3,(H,35,36)/b18-17-"
1469,1626394-43-1,CCOC(=O)[C@@H]1[C@@H]([NH3+])C2CCC1CC2,0,"InChI=1S/C11H19NO2/c1-2-14-11(13)9-7-3-5-8(6-4-7)10(9)12/h7-10H,2-6,12H2,1H3/p+1/t7?,8?,9-,10-/m0/s1"
1470,162881-26-7,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,0,"InChI=1S/C26H27O3P/c1-16-12-18(3)23(19(4)13-16)25(27)30(29,22-10-8-7-9-11-22)26(28)24-20(5)14-17(2)15-21(24)6/h7-15H,1-6H3"
1471,16294-75-0,O=C1C2=CC=CC=C2C2=CC=C3SC4=CC=CC=C4C4=C3C2=C1C=C4,0,InChI=1S/C23H12OS/c24-23-17-7-2-1-5-13(17)15-11-12-20-22-16(9-10-18(23)21(15)22)14-6-3-4-8-19(14)25-20/h1-12H
1472,1631-25-0,O=C1C=CC(=O)N1C1CCCCC1,1,"InChI=1S/C10H13NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h6-8H,1-5H2"
1473,1631149-46-6,O=P1(CC(c2ccccc2)P2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,1,"InChI=1S/C32H24O4P2/c33-37(30-20-10-6-16-26(30)24-14-4-8-18-28(24)35-37)22-32(23-12-2-1-3-13-23)38(34)31-21-11-7-17-27(31)25-15-5-9-19-29(25)36-38/h1-21,32H,22H2"
1474,1631962-93-0,CCCOCC1=CC=C(CC(C)C)C=C1,0,"InChI=1S/C14H22O/c1-4-9-15-11-14-7-5-13(6-8-14)10-12(2)3/h5-8,12H,4,9-11H2,1-3H3"
1475,1634-04-4,COC(C)(C)C,0,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3"
1476,163802-53-7,CO[Si](CCCOC(=O)\C=C\C=C\C)(OC)OC,0,"InChI=1S/C12H22O5Si/c1-5-6-7-9-12(13)17-10-8-11-18(14-2,15-3)16-4/h5-7,9H,8,10-11H2,1-4H3/b6-5+,9-7+"
1477,1638586-33-0,CCOC(=O)CCn1c2CCC(Cc2c2ccccc12)[NH2+]C(C)c1ccccc1,0,"InChI=1S/C25H30N2O2/c1-3-29-25(28)15-16-27-23-12-8-7-11-21(23)22-17-20(13-14-24(22)27)26-18(2)19-9-5-4-6-10-19/h4-12,18,20,26H,3,13-17H2,1-2H3/p+1"
1478,1638892-78-0,CS(=O)(=O)C1=CC(=C(C=C1)CNC2=C(C=CC=N2)Br)C(F)(F)F,0,"InChI=1S/C14H12BrF3N2O2S/c1-23(21,22)10-5-4-9(11(7-10)14(16,17)18)8-20-13-12(15)3-2-6-19-13/h2-7H,8H2,1H3,(H,19,20)"
1479,1639345-42-8,C[Si](C)(F)CCCC#N,0,"InChI=1S/C6H12FNSi/c1-9(2,7)6-4-3-5-8/h3-4,6H2,1-2H3"
1480,16397-70-9,CCCCC(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,1,"InChI=1S/C15H21NO4/c1-3-5-6-12(4-2)11-20-15(17)13-7-9-14(10-8-13)16(18)19/h7-10,12H,3-6,11H2,1-2H3"
1481,164058-20-2,CC1(C)CC\C(=C/C2=CC=C(Cl)C=C2)C1=O,0,"InChI=1S/C14H15ClO/c1-14(2)8-7-11(13(14)16)9-10-3-5-12(15)6-4-10/h3-6,9H,7-8H2,1-2H3/b11-9+"
1482,16409-43-1,CC(C)=CC1CC(C)CCO1,1,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3"
1483,16409-44-2,CC(=O)OC/C=C(\C)CCC=C(C)C,1,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+"
1484,16423-68-0,[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1,0,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H/p-2"
1485,1644-11-7,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,"InChI=1S/C8F16O2/c9-1(10)2(11)25-8(23,24)4(14,6(18,19)20)26-7(21,22)3(12,13)5(15,16)17"
1486,1645-83-6,F\C=C\C(F)(F)F,0,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+"
1487,1646-26-0,CC(=O)C1=CC2=C(O1)C=CC=C2,1,"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3"
