,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
699,118-96-7,CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,0,"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",0,0.0,0.0,0.0,0.0,
700,118289-55-7,ClCCC1=CC2=C(NC(=O)C2)C=C1Cl,0,"InChI=1S/C10H9Cl2NO/c11-2-1-6-3-7-4-10(14)13-9(7)5-8(6)12/h3,5H,1-2,4H2,(H,13,14)",0,1.0,0.0,0.0,0.0,
701,1185-55-3,CO[Si](C)(OC)OC,0,"InChI=1S/C4H12O3Si/c1-5-8(4,6-2)7-3/h1-4H3",0,1.0,1.0,0.0,0.0,
702,118685-34-0,CCCCC1=CC2=C([N-]N=N2)C=C1,0,"InChI=1S/C10H12N3/c1-2-3-4-8-5-6-9-10(7-8)12-13-11-9/h5-7H,2-4H2,1H3/q-1",0,1.0,1.0,0.0,0.0,
703,1189-08-8,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,1,"InChI=1S/C12H18O4/c1-8(2)11(13)15-7-6-10(5)16-12(14)9(3)4/h10H,1,3,6-7H2,2,4-5H3",1,1.0,1.0,1.0,1.0,
704,119-36-8,COC(=O)C1=C(O)C=CC=C1,1,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",1,1.0,1.0,1.0,1.0,
705,119-84-6,O=C1CCC2=CC=CC=C2O1,1,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",1,1.0,1.0,1.0,1.0,
706,119-93-7,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",0,0.0,0.0,0.0,0.0,
707,1190931-27-1,C(=O)(C(OC1(C(OC(O1)(F)F)(OC(F)(F)F)F)F)(F)F)[O-].[NH4+],0,"InChI=1S/C6HF9O6.H3N/c7-2(8,1(16)17)18-3(9)4(10,19-5(11,12)13)21-6(14,15)20-3;/h(H,16,17);1H3",0,,,,,
708,1191-16-8,CC(C)=CCOC(C)=O,1,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",1,1.0,1.0,1.0,1.0,
709,1193-24-4,[O-]C1=CC(=O)NC=N1,1,"InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)/p-1",1,1.0,1.0,1.0,1.0,
710,119302-24-8,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[NH+]1CCOCC1)[NH+]1CCCC1,0,"InChI=1S/C29H48N2O4/c1-19(32)35-27-24(30-10-4-5-11-30)17-23-21-7-6-20-16-26(33)25(31-12-14-34-15-13-31)18-29(20,3)22(21)8-9-28(23,27)2/h20-27,33H,4-18H2,1-3H3/p+2/t20-,21+,22-,23-,24-,25-,26-,27-,28-,29-/m0/s1",0,,,,,
711,119313-12-1,CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,0,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",0,0.0,0.0,0.0,0.0,
712,119344-86-4,CCC(CC1=CC=C(C)C=C1)([NH+](C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,0,"InChI=1S/C24H32N2O2/c1-5-24(25(3)4,18-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H,5,14-18H2,1-4H3/p+1",0,,,,,
713,1194-65-6,ClC1=CC=CC(Cl)=C1C#N,0,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,0,1.0,1.0,0.0,0.0,
714,1195-79-5,CC1(C)C2CCC(C)(C2)C1=O,1,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",1,0.0,0.0,1.0,1.0,
715,119532-26-2,ClC1=CC=CC(N2CC[NH2+]CC2)=C1Cl,0,"InChI=1S/C10H12Cl2N2/c11-8-2-1-3-9(10(8)12)14-6-4-13-5-7-14/h1-3,13H,4-7H2/p+1",0,0.0,0.0,0.0,0.0,
716,1196069-20-1,CC1=CC(C)C(C2OCC3COC(C4CCC(C)=CC4C)N32)CC1,0,"InChI=1S/C21H33NO2/c1-13-5-7-18(15(3)9-13)20-22-17(11-23-20)12-24-21(22)19-8-6-14(2)10-16(19)4/h9-10,15-21H,5-8,11-12H2,1-4H3",0,0.0,0.0,0.0,0.0,
717,1197377-31-3,C1CC(=O)N(C1=O)C(C(CC2=CC3=C(C=C2)N=CC=C3)Cl)O,0,"InChI=1S/C16H15ClN2O3/c17-12(16(22)19-14(20)5-6-15(19)21)9-10-3-4-13-11(8-10)2-1-7-18-13/h1-4,7-8,12,16,22H,5-6,9H2",0,1.0,0.0,0.0,0.0,
718,1198395-24-2,CC1(C)C2=CC(NC3=C(C=CC=C3)C3=CC=CC=C3)=CC=C2C2=C1C=CC=C2,0,"InChI=1S/C27H23N/c1-27(2)24-14-8-6-13-22(24)23-17-16-20(18-25(23)27)28-26-15-9-7-12-21(26)19-10-4-3-5-11-19/h3-18,28H,1-2H3",0,0.0,0.0,0.0,0.0,
719,119851-28-4,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,0,"InChI=1S/C14H10Cl2O2/c1-9(17)13-7-6-12(8-14(13)16)18-11-4-2-10(15)3-5-11/h2-8H,1H3",0,0.0,0.0,0.0,0.0,
720,120-11-6,C/C=C\c1ccc(OCc2ccccc2)c(OC)c1,0,"InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3-",0,1.0,1.0,0.0,0.0,
721,120-32-1,OC1=CC=C(Cl)C=C1CC1=CC=CC=C1,0,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",0,1.0,1.0,0.0,0.0,
722,120-47-8,CCOC(=O)C1=CC=C(O)C=C1,1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",1,1.0,1.0,1.0,1.0,
723,120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",1,1.0,1.0,1.0,1.0,
724,120-57-0,O=CC1=CC2=C(OCO2)C=C1,1,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",1,1.0,1.0,1.0,1.0,
725,120-78-5,S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,0,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,0,1.0,0.0,0.0,0.0,
726,120-80-9,OC1=CC=CC=C1O,1,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",1,1.0,1.0,1.0,1.0,
727,120-95-6,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0,"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",0,0.0,0.0,0.0,0.0,
728,1207-75-6,OCCN1C(=O)NC2=C(C=CC=C2)C1=O,0,"InChI=1S/C10H10N2O3/c13-6-5-12-9(14)7-3-1-2-4-8(7)11-10(12)15/h1-4,13H,5-6H2,(H,11,15)",0,,,,,
729,1207339-61-4,CSC1=CC(NC(=O)OCCOC(=O)C=C)=CC=C1,0,"InChI=1S/C13H15NO4S/c1-3-12(15)17-7-8-18-13(16)14-10-5-4-6-11(9-10)19-2/h3-6,9H,1,7-8H2,2H3,(H,14,16)",0,1.0,1.0,0.0,0.0,
730,1208-67-9,CC(=C)COC1=CC=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C10H12O4S/c1-8(2)7-14-9-3-5-10(6-4-9)15(11,12)13/h3-6H,1,7H2,2H3,(H,11,12,13)/p-1",0,1.0,1.0,0.0,0.0,
731,121-05-1,CC(C)[NH+](CCN)C(C)C,0,"InChI=1S/C8H20N2/c1-7(2)10(6-5-9)8(3)4/h7-8H,5-6,9H2,1-4H3/p+1",0,,,,,
732,121-39-1,CCOC(=O)C1OC1c1ccccc1,1,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",1,1.0,1.0,1.0,1.0,
733,121-54-0,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,0,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",0,0.0,0.0,0.0,0.0,
734,121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,0,"InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2",0,0.0,0.0,0.0,0.0,
735,1211443-61-6,CN(C)C(=O)C1=CC2=CN=C(Cl)N=C2N1C1CCCC1,0,"InChI=1S/C14H17ClN4O/c1-18(2)13(20)11-7-9-8-16-14(15)17-12(9)19(11)10-5-3-4-6-10/h7-8,10H,3-6H2,1-2H3",0,1.0,0.0,0.0,0.0,
736,121158-58-5,CCC(C)C(C)C(C)CCC1=CC=C(C=C1)O,0,"InChI=1S/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-14,17H,5-7H2,1-4H3",0,,,,,
737,1212-29-9,S=C(NC1CCCCC1)NC1CCCCC1,0,"InChI=1S/C13H24N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",0,1.0,1.0,0.0,0.0,
738,122-00-9,CC(=O)C1=CC=C(C)C=C1,1,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",1,1.0,1.0,1.0,1.0,
739,122-01-0,O=C(Cl)c1ccc(Cl)cc1,0,InChI=1S/C7H4Cl2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,0,0.0,0.0,0.0,0.0,
740,122-14-5,COP(=S)(OC)OC1=CC(C)=C(C=C1)N(=O)=O,0,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",0,1.0,1.0,0.0,0.0,
741,122-18-9,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",0,1.0,1.0,0.0,0.0,
742,122-32-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25-,29-26-,30-27-",1,1.0,1.0,1.0,1.0,
743,122-39-4,N(C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",0,1.0,1.0,0.0,0.0,
744,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1,"InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",1,1.0,1.0,1.0,1.0,
745,122-70-3,CCC(=O)OCCC1=CC=CC=C1,1,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",1,1.0,1.0,1.0,1.0,
746,122-78-1,O=CCC1=CC=CC=C1,1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",1,1.0,1.0,1.0,1.0,
747,122-80-5,CC(=O)Nc1ccc(N)cc1,0,"InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",0,1.0,1.0,0.0,0.0,
748,122-97-4,OCCCC1=CC=CC=C1,1,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",1,1.0,1.0,1.0,1.0,
749,1222-05-5,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",0,0.0,0.0,0.0,0.0,
750,122397-96-0,CCOC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(C=O)=C1,1,"InChI=1S/C15H20O8/c1-2-21-10-5-8(6-16)3-4-9(10)22-15-14(20)13(19)12(18)11(7-17)23-15/h3-6,11-15,17-20H,2,7H2,1H3/t11-,12-,13+,14-,15-/m1/s1",1,1.0,1.0,1.0,1.0,
751,1225478-65-8,CC1CC2=C(C=C(C)C=C2)C1[NH3+],0,"InChI=1S/C11H15N/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11H,6,12H2,1-2H3/p+1",0,1.0,1.0,0.0,0.0,
752,122584-18-3,COC1=CC(Br)=C(CN(CCC2=CC=C(O)C=C2)C=O)C=C1O,0,"InChI=1S/C17H18BrNO4/c1-23-17-9-15(18)13(8-16(17)22)10-19(11-20)7-6-12-2-4-14(21)5-3-12/h2-5,8-9,11,21-22H,6-7,10H2,1H3",0,1.0,1.0,0.0,0.0,
753,1228180-58-2,CCN1C(=O)C(CS([O-])(=O)=O)=C(C)C(=NNC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(NN=C3C(C)=C(CS([O-])(=O)=O)C(=O)N(CC)C3=O)C=C2)C1=O,0,"InChI=1S/C30H32N6O12S3/c1-5-35-27(37)23(15-49(41,42)43)17(3)25(29(35)39)33-31-19-7-11-21(12-8-19)51(47,48)22-13-9-20(10-14-22)32-34-26-18(4)24(16-50(44,45)46)28(38)36(6-2)30(26)40/h7-14,31-32H,5-6,15-16H2,1-4H3,(H,41,42,43)(H,44,45,46)/p-2",0,,,,,
754,1228350-17-1,CC(=C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,"InChI=1S/C13H11F13O2/c1-6(2)7(27)28-5-3-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1,3-5H2,2H3",0,0.0,0.0,0.0,0.0,
755,122886-55-9,CCCCCCCCNC(=O)NC1=CC=C(CC2=CC=C(NC(=O)NCCCCCCCC)C=C2)C=C1,0,"InChI=1S/C31H48N4O2/c1-3-5-7-9-11-13-23-32-30(36)34-28-19-15-26(16-20-28)25-27-17-21-29(22-18-27)35-31(37)33-24-14-12-10-8-6-4-2/h15-22H,3-14,23-25H2,1-2H3,(H2,32,34,36)(H2,33,35,37)",0,1.0,1.0,0.0,0.0,
756,1229-55-6,COC1=CC=CC=C1\N=N\C1=C(O)C=CC2=C1C=CC=C2,0,"InChI=1S/C17H14N2O2/c1-21-16-9-5-4-8-14(16)18-19-17-13-7-3-2-6-12(13)10-11-15(17)20/h2-11,20H,1H3/b19-18+",0,1.0,0.0,0.0,0.0,
757,1229654-66-3,CNC(=O)C1=C(NC(=O)C2=CC(CN3N=NC(=N3)C(F)(F)F)=NN2C2=C(Cl)C=CC=N2)C(C)=CC(=C1)C#N,0,"InChI=1S/C22H16ClF3N10O2/c1-11-6-12(9-27)7-14(19(37)28-2)17(11)30-20(38)16-8-13(10-35-33-21(31-34-35)22(24,25)26)32-36(16)18-15(23)4-3-5-29-18/h3-8H,10H2,1-2H3,(H,28,37)(H,30,38)",0,,,,,
758,123-00-2,[NH3+]CCCN1CCOCC1,0,InChI=1S/C7H16N2O/c8-2-1-3-9-4-6-10-7-5-9/h1-8H2/p+1,0,0.0,0.0,0.0,0.0,
759,123-17-1,CC(C)CC(C)CC(O)CC(C)C,0,"InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",0,1.0,1.0,0.0,0.0,
760,123-28-4,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,1,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",1,1.0,1.0,1.0,1.0,
761,123-33-1,O=C1N[N-]C(=O)C=C1,0,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H2,5,6,7,8)/p-1",0,,,,,
762,123-38-6,CCC=O,1,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",1,1.0,1.0,1.0,1.0,
763,123-42-2,CC(=O)CC(C)(C)O,1,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",1,1.0,0.0,1.0,1.0,
764,123-66-0,CCCCCC(=O)OCC,1,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",1,1.0,1.0,1.0,1.0,
765,123-76-2,CC(=O)CCC([O-])=O,1,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)/p-1",1,1.0,1.0,1.0,1.0,
766,123-86-4,CCCCOC(C)=O,1,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",1,1.0,1.0,1.0,1.0,
767,123251-96-7,NC1=C(C=C(C=C1Cl)C1=CC(Cl)=C(N)C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C12H10Cl2N2O6S2/c13-7-1-5(3-9(11(7)15)23(17,18)19)6-2-8(14)12(16)10(4-6)24(20,21)22/h1-4H,15-16H2,(H,17,18,19)(H,20,21,22)/p-2",0,0.0,0.0,0.0,0.0,
768,123944-63-8,OCCOCCOCCCNC1=CC=C(NCCCOCCOCCO)C2=C1C(=O)C1=C(C=CC=C1)C2=O,0,"InChI=1S/C28H38N2O8/c31-11-15-37-19-17-35-13-3-9-29-23-7-8-24(30-10-4-14-36-18-20-38-16-12-32)26-25(23)27(33)21-5-1-2-6-22(21)28(26)34/h1-2,5-8,29-32H,3-4,9-20H2",0,0.0,0.0,0.0,0.0,
769,124-04-9,[O-]C(=O)CCCCC([O-])=O,1,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2",1,1.0,1.0,1.0,1.0,
770,124-09-4,[NH3+]CCCCCC[NH3+],1,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2/p+2,1,1.0,1.0,1.0,1.0,
771,124-17-4,CCCCOCCOCCOC(C)=O,1,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",1,0.0,0.0,1.0,1.0,
772,124-30-1,CCCCCCCCCCCCCCCCCC[NH3+],1,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3/p+1",1,1.0,1.0,1.0,1.0,
773,124-73-2,FC(F)(Br)C(F)(F)Br,0,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",0,0.0,0.0,0.0,0.0,
774,124-76-5,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,1,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",1,0.0,0.0,1.0,1.0,
775,124451-79-2,C=CC(=O)OCCOC(=O)NC1CC(C)(C)CC(C)(CN=C=O)C1,0,"InChI=1S/C17H26N2O5/c1-5-14(21)23-6-7-24-15(22)19-13-8-16(2,3)10-17(4,9-13)11-18-12-20/h5,13H,1,6-11H2,2-4H3,(H,19,22)",0,0.0,0.0,0.0,0.0,
776,124495-18-7,FC1=CC=C(OC2=C3C(Cl)=CC(Cl)=CC3=NC=C2)C=C1,0,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,0,0.0,0.0,0.0,0.0,
777,124728-81-0,FC1=C(C=CC(OCC)=C1F)[C@]2(CC[C@@](CC2)([C@]3(CC[C@H](CCCCC)CC3)[H])[H])[H],0,"InChI=1S/C25H38F2O/c1-3-5-6-7-18-8-10-19(11-9-18)20-12-14-21(15-13-20)22-16-17-23(28-4-2)25(27)24(22)26/h16-21H,3-15H2,1-2H3/t18-,19-,20-,21-",0,0.0,0.0,0.0,0.0,
778,124729-02-8,FC1=C(C=CC(OCC)=C1F)[C@H]2CC[C@H](CCCCC)CC2,0,"InChI=1S/C19H28F2O/c1-3-5-6-7-14-8-10-15(11-9-14)16-12-13-17(22-4-2)19(21)18(16)20/h12-15H,3-11H2,1-2H3/t14-,15-",0,0.0,0.0,0.0,0.0,
779,1247712-63-5,COC(=O)c1cc(CCl)nn1-c1ncccc1Cl,0,"InChI=1S/C11H9Cl2N3O2/c1-18-11(17)9-5-7(6-12)15-16(9)10-8(13)3-2-4-14-10/h2-5H,6H2,1H3",0,0.0,0.0,0.0,0.0,
780,125-12-2,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,1,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",1,0.0,1.0,1.0,1.0,
781,125-20-2,CC(C)C1=CC(=C(C)C=C1O)C1(OC(=O)C2=CC=CC=C12)C1=C(C)C=C(O)C(=C1)C(C)C,0,"InChI=1S/C28H30O4/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(31)32-28)24-14-21(16(3)4)26(30)12-18(24)6/h7-16,29-30H,1-6H3",0,1.0,1.0,0.0,0.0,
782,1256753-06-6,CCCC[C@H]1CO[C@@H](OC1)C1=CC(F)=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,0,"InChI=1S/C27H22F8O3/c1-2-3-4-14-12-36-26(37-13-14)15-5-6-18(19(28)7-15)16-8-20(29)24(21(30)9-16)27(34,35)38-17-10-22(31)25(33)23(32)11-17/h5-11,14,26H,2-4,12-13H2,1H3/t14-,26-",0,0.0,0.0,0.0,0.0,
783,125768-93-6,CCC(C)(C)OOC1(CCCCC1)OC,0,"InChI=1S/C12H24O3/c1-5-11(2,3)14-15-12(13-4)9-7-6-8-10-12/h5-10H2,1-4H3",0,0.0,0.0,0.0,0.0,
784,125962-78-9,CC1=CC=C(C=C1)C1=CCC(CC1)C1CCC2(CC1)OCCO2,0,"InChI=1S/C21H28O2/c1-16-2-4-17(5-3-16)18-6-8-19(9-7-18)20-10-12-21(13-11-20)22-14-15-23-21/h2-6,19-20H,7-15H2,1H3",0,0.0,0.0,0.0,0.0,
785,125971-57-5,CC(C)C(=O)C(=CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,0,"InChI=1S/C19H19NO2/c1-14(2)18(21)17(13-15-9-5-3-6-10-15)19(22)20-16-11-7-4-8-12-16/h3-14H,1-2H3,(H,20,22)",0,1.0,1.0,0.0,0.0,
786,125971-96-2,CC(C)C(=O)C(C(C(=O)C1=CC=C(F)C=C1)C1=CC=CC=C1)C(=O)NC1=CC=CC=C1,0,"InChI=1S/C26H24FNO3/c1-17(2)24(29)23(26(31)28-21-11-7-4-8-12-21)22(18-9-5-3-6-10-18)25(30)19-13-15-20(27)16-14-19/h3-17,22-23H,1-2H3,(H,28,31)",0,0.0,0.0,0.0,0.0,
787,126-30-7,CC(C)(CO)CO,1,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1,1.0,1.0,1.0,1.0,
788,126-53-4,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,1,"InChI=1S/C30H56O6/c1-4-7-10-13-16-19-22-28(31)34-25-27(36-30(33)24-21-18-15-12-9-6-3)26-35-29(32)23-20-17-14-11-8-5-2/h27H,4-26H2,1-3H3",1,1.0,1.0,1.0,1.0,
789,126-57-8,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1,"InChI=1S/C33H62O6/c1-5-9-12-15-18-21-24-30(34)37-27-33(8-4,28-38-31(35)25-22-19-16-13-10-6-2)29-39-32(36)26-23-20-17-14-11-7-3/h5-29H2,1-4H3",1,1.0,1.0,1.0,1.0,
790,126-83-0,OC(CCl)CS([O-])(=O)=O,0,"InChI=1S/C3H7ClO4S/c4-1-3(5)2-9(6,7)8/h3,5H,1-2H2,(H,6,7,8)/p-1",0,1.0,1.0,0.0,0.0,
791,126-98-7,CC(=C)C#N,1,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",1,1.0,1.0,1.0,1.0,
792,126-99-8,ClC(=C)C=C,0,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",0,1.0,0.0,0.0,0.0,
793,1263133-33-0,FC(F)(F)C1=CC=CC(=C1)[C-]1C(=O)N(CC2=CN=CN=C2)C2=CC=CC=[N+]2C1=O,0,"InChI=1S/C20H13F3N4O2/c21-20(22,23)15-5-3-4-14(8-15)17-18(28)26-7-2-1-6-16(26)27(19(17)29)11-13-9-24-12-25-10-13/h1-10,12H,11H2",0,,,,,
794,1263184-87-7,O=C1CC[C@@H](O)[C@H]2[C@H]3CC[C@H](C3=C(Cl)Cl)[C@@H]12,0,"InChI=1S/C12H14Cl2O2/c13-12(14)9-5-1-2-6(9)11-8(16)4-3-7(15)10(5)11/h5-7,10-11,15H,1-4H2/t5-,6+,7+,10+,11-/m0/s1",0,1.0,0.0,0.0,0.0,
795,1263679-68-0,FC(F)C(\F)=C\Cl,0,"InChI=1S/C3H2ClF3/c4-1-2(5)3(6)7/h1,3H/b2-1-",0,1.0,0.0,0.0,0.0,
796,1266664-66-7,C[C@@H]1CCN(CC[NH2+]1)C1=NC2=CC(Cl)=CC=C2O1,0,"InChI=1S/C13H16ClN3O/c1-9-4-6-17(7-5-15-9)13-16-11-8-10(14)2-3-12(11)18-13/h2-3,8-9,15H,4-7H2,1H3/p+1/t9-/m1/s1",0,0.0,0.0,0.0,0.0,
